party_id,transaction_date,institution_name,account_id,product_family,holding_name,holding_key,movement_type,transaction_type,transaction_type_additional_info,quantity,gross_amount,net_amount,currency,transaction_id,data_quality_flags
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-20,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ 2035,Tesouro IPCA+ 2035,ENTRADA,OUTROS,NULL,6.56,8223.99,8223.99,BRL,3debbd27-6e0d-51e1-99c6-afdde0d48d47,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-21,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2020-01-22|2023-01-01,SAIDA,RESGATE,NULL,27.227931,27166.4,27128.39,BRL,42260758-6922-51ec-a7e6-e2f743afc4a1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,ENTRADA,APLICACAO,NULL,29.409373,29693.47,29693.47,BRL,e90cf3ea-aec8-530b-97dc-df6b2f8e8a8c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-30,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,ENTRADA,COMPRA,NULL,1117.0,62371.27,NULL,BRL,98b7d35d-631d-5de3-b49d-b42e222d44c6,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,36.72255,36523.15,36390.86,BRL,080d69bd-7513-5473-aa8b-b4cf800655ae,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-04,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-06-22|2023-06-01,ENTRADA,APLICACAO,NULL,70.509639,70280.48,70280.48,BRL,de5cf696-5330-5074-b61b-d153a7822dc3,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-06,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,SAIDA,RESGATE,NULL,12.894679,12931.04,12897.16,BRL,38f735b2-34f4-501b-a01b-4a907ed98d72,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,SAIDA,VENDA,NULL,452.0,21619.43,NULL,BRL,5834aefe-7acc-52d9-b930-b0f96351c825,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,7.907967,7861.23,7846.92,BRL,75c48334-ab45-586e-92a3-4ded6dd59c5a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-07-28|2027-07-01,ENTRADA,APLICACAO,NULL,27.483357,27497.37,27497.37,BRL,84771d74-08ec-5521-8342-89787ea23655,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,PAGAMENTO_JUROS,NULL,116.93,2075.84,2068.14,BRL,3f30e470-2603-5638-acbd-d2f819f31af6,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,SAIDA,PAGAMENTO_JUROS,NULL,82.365,546.39,545.69,BRL,e28d6b15-e27a-51a9-8a90-8e3e2f703c23,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,32.619797,32887.93,32758.89,BRL,5343e547-688d-54fd-ab48-c40af3ad4462,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-11,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,11274.5,NULL,BRL,dea80852-6683-5af9-855c-b7a795a53d72,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,OUTROS,NULL,3.568745,3557.04,3557.04,BRL,f529aa96-6fb8-5385-84a2-8d7764819882,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2023-06-25|2026-06-01,SAIDA,RESGATE,NULL,8.60376,8550.42,8535.11,BRL,31587618-117e-5b89-b2b3-dfa059e456a1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,PAGAMENTO_JUROS,NULL,88.812,4413.31,4400.32,BRL,a88da89a-06f7-569e-90f1-6fb3356484e0,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-12-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,ENTRADA,OUTROS,NULL,6.972571,6945.8,6945.8,BRL,f50ec779-20df-5ab2-8109-0a5de9b3078f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,SAIDA,RESGATE,NULL,51.347382,51315.55,51203.28,BRL,47d8465e-410b-576d-a9be-a998ddfb7c3a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-06-15|2024-06-01,ENTRADA,OUTROS,NULL,5.708765,5701.0,5701.0,BRL,e3cda0cf-a624-5a33-974a-aa6b91ca0764,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,SAIDA,VENDA,NULL,27.32,41263.99,41107.21,BRL,34f8dcc0-8e97-57f0-869b-7a84fd1f03aa,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-12,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,ENTRADA,OUTROS,NULL,3.450442,3424.74,3424.74,BRL,a1e27f7a-9782-5d69-b2ea-7f622c2bd5a9,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-15,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-03-12|2027-03-01,SAIDA,RESGATE,NULL,58.694035,58820.81,58649.32,BRL,09657c2f-82bc-5e34-8b74-feb4fd683e80,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-19,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,OUTROS,NULL,3.537901,3513.42,3513.42,BRL,d7f85d50-f9a1-55fa-ae6e-5920a642c16a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-22,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2023-02-27|2026-02-01,SAIDA,RESGATE,NULL,16.612773,16634.54,16556.52,BRL,44b89415-ea7b-579d-a5d2-89945d60d542,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-01-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2022-07-16|2025-07-01,SAIDA,RESGATE,NULL,119.806693,119207.66,118747.02,BRL,3c842d83-6e2d-5490-a7e7-438b18673c56,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-02-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,ENTRADA,COMPRA,NULL,450.0,21308.31,NULL,BRL,7d46bbc0-51b5-5f03-8713-41f99093ccbc,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-02-04,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2022-12-04|2025-12-01,SAIDA,RESGATE,NULL,50.668881,50251.88,50064.93,BRL,6ee46101-5b7b-5c9e-be2d-e66a63611525,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-02-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,DIVIDENDOS,NULL,NULL,4415.33,NULL,BRL,700fadc7-2dac-5d5b-b0b6-d884fdf64801,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-02-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,ENTRADA,COMPRA,NULL,6.33,9400.71,9400.71,BRL,a2a437af-a52d-51ee-a32e-15cbb7a793bd,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-02-28,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,31.301566,31039.26,30974.34,BRL,debc42c0-e519-5149-b2db-d1acbb44fe1c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,ENTRADA,COMPRA,NULL,470.0,22585.76,NULL,BRL,7c507664-bb5a-5693-a882-8668830e4874,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,42.547928,42747.48,42631.89,BRL,8b32a3d2-9708-51bf-a269-80c6bb0b722a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2022-07-16|2025-07-01,SAIDA,RESGATE,NULL,82.637659,83191.33,82869.86,BRL,a611d600-6802-5991-9fb3-9a80ea688456,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-11,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2020-01-22|2023-01-01,SAIDA,RESGATE,NULL,36.324682,36438.38,36315.62,BRL,8570e3b3-c3d0-5cb3-9e6a-e90a532ae28d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-11,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,17.432092,17347.55,17309.02,BRL,a964bca4-f10b-5d69-94ad-7b78cf98248d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-25,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-08|2027-09-01,SAIDA,RESGATE,NULL,3.157434,3129.52,3116.27,BRL,a18bad9f-b824-59d7-80dd-90b25b33984d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,1131.0,37408.84,NULL,BRL,73df5dee-af29-51b1-a2c7-e56e9e0161d2,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-03-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-03-31|2029-03-01,ENTRADA,APLICACAO,NULL,129.701,129701.0,129701.0,BRL,e756138d-8184-547e-9c37-20b412b3a74e,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,27.366507,27203.68,27089.81,BRL,0f3b36c2-22a2-552b-81f5-5754070c83d5,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,SAIDA,RESGATE,NULL,17.124306,17006.49,16944.16,BRL,41c0f05a-f4e9-5245-aa4a-7f67fd70b22d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,TRANSFERENCIA_TITULARIDADE,NULL,29.45259,29590.13,29590.13,BRL,2bc89655-c6ce-5fd9-8375-3aae3ef2c99f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-12,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,SAIDA,RESGATE,NULL,27.383613,27486.03,27401.49,BRL,65b95267-a777-5ab9-b68f-764888fd070f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,26.125419,25999.23,25937.48,BRL,c8988201-e03e-511f-88b8-764012e0b180,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-14,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-06-15|2024-06-01,ENTRADA,APLICACAO,NULL,8.86732,8831.94,8831.94,BRL,15fce96c-7410-52b4-9fc2-900780ad8414,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-08-05|2023-08-01,SAIDA,OUTROS,NULL,1.280143,1291.86,1291.86,BRL,60173d45-56ca-55a1-8698-2a0f406cdd7a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,928.0,29753.44,NULL,BRL,6378bd5d-03d0-5252-8bf8-196f02a0b4c9,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-18,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,SAIDA,AMORTIZACAO,NULL,2.37551,2391.92,2388.37,BRL,df7a6dff-9599-579f-8387-b90f381c2b86,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-19,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,ENTRADA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,6971.63,NULL,BRL,e19185ae-3cf8-5518-9469-514e1e7b76bf,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-04-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ 2035,Tesouro IPCA+ 2035,SAIDA,OUTROS,NULL,6.13,7591.47,7591.47,BRL,1f84bd12-7a4b-5f38-a8f7-925f76cbf042,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-08-05|2023-08-01,SAIDA,RESGATE,NULL,21.898938,21997.26,21933.53,BRL,2d46657a-311a-5ce3-90c8-49c064b55217,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-05,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-03-12|2027-03-01,SAIDA,RESGATE,NULL,71.373266,71090.63,70910.55,BRL,2588612b-7bde-5899-919f-cde74c364f4c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,ENTRADA,APLICACAO,NULL,20.192315,20149.31,20149.31,BRL,b6681858-b577-5010-9eb2-f4767d0d90b6,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,SAIDA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,8919.19,NULL,BRL,d9e17fcd-b2e4-57fe-b9b3-04b189c64a53,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-12,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,ENTRADA,APLICACAO,NULL,11.135725,11147.75,11147.75,BRL,52010c9a-f970-514a-9cde-ba241edc2f14,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-20,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,SAIDA,VENDA,NULL,356.0,20353.02,NULL,BRL,de9f0daf-f004-51ed-9dd0-8f2986875fab,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-03-31|2029-03-01,SAIDA,PAGAMENTO_JUROS,NULL,129.701,3840.49,3818.5,BRL,3b50fead-df0c-5b63-8e18-42aedae5e46f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-05-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,ENTRADA,APLICACAO,NULL,178.993,178993.0,178993.0,BRL,90a42423-ccaa-5723-8e2d-5d5364b1f19c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,6.049334,6061.07,6031.93,BRL,097300a6-5cec-522f-8dd3-ceba0a8dddd8,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,ENTRADA,APLICACAO,NULL,33.380578,33491.74,33491.74,BRL,69a029ec-af67-534d-a22f-0dded2b7c71a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-08|2027-09-01,SAIDA,RESGATE,NULL,0.738681,742.78,740.26,BRL,81e94bad-4e1e-5da1-ac36-79854b8028b3,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-09,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,ALUGUEIS,NULL,NULL,7435.19,NULL,BRL,9fa5730d-aaeb-554b-bb5b-d63f3fb7ec7f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,RESGATE,NULL,48.143886,48290.24,48189.9,BRL,07e5d1a6-892b-5bc9-9afb-b4c1f87d55d3,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,10712.07,NULL,BRL,8bd78f52-184f-5cb2-ac7a-d28fd06680b1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-19,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,OUTROS,NULL,9.482935,9527.22,9527.22,BRL,0a85cc44-ab10-5a80-bbfd-ade604ca0d03,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,RESGATE,NULL,68.541108,68081.2,67957.1,BRL,94fb577b-91f9-55a6-a1b7-62f44e7ac344,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,SAIDA,OUTROS,NULL,5.77,8707.32,8707.32,BRL,a8296bc9-9f8e-510c-a62d-f4a2fe678a81,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-06-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,ENTRADA,APLICACAO,NULL,28.596273,28677.49,28677.49,BRL,58f8c81a-1144-5881-84f0-8d6dd515c5c0,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,ENTRADA,COMPRA,NULL,16.28,24339.78,24339.78,BRL,ddf90b27-17ec-5f76-bccc-4c11a18dfe25,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,SAIDA,OUTROS,NULL,2.91,4387.85,4387.85,BRL,6b542b22-deb1-55df-b914-f7a03a833484,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,32.37023,32104.47,31971.92,BRL,ad3fd738-3b79-54cb-84e6-fab1aa765357,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,35.252647,35515.63,35419.79,BRL,72dfc157-297a-5117-88b7-bd5c3caeda12,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-11,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,DIVIDENDOS,NULL,NULL,10234.46,NULL,BRL,8333499d-304d-5356-b371-a2e5dc149f33,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-13,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,PAGAMENTO_JUROS,NULL,178.993,3054.26,3044.6,BRL,e58be3a2-03af-5727-90be-212348809e9e,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-14,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,ALUGUEIS,NULL,NULL,5606.98,NULL,BRL,c89d3f06-afb3-5258-8eed-2896615c6f53,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-06-22|2023-06-01,SAIDA,RESGATE,NULL,63.524963,64003.94,63790.97,BRL,d4fbc54f-c717-5487-851a-4032b78518dd,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-18,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,VENCIMENTO,NULL,178.993,178570.58,177651.16,BRL,7bdc315c-2b0c-596a-b0c3-ee32656fb830,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-21,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,20.304149,20476.53,20385.36,BRL,e31938c5-f4af-556a-bbf6-d7fb91d24d12,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,VENDA,NULL,1259.0,39796.36,NULL,BRL,3a35044b-a15f-5001-a25a-f69e00b47550,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,RESGATE,NULL,74.197406,74120.98,73897.02,BRL,669c3fad-9b0f-5785-987d-827b4366c3fa,[]
